ID,Latitude,Longitude,Site,EPA,Date,Time,E. coli MPN/100ml,Coliform MPN/100ml,DO mg/L,DO % Saturation,Temperature ºC,Flow Estimate,Flow Rate cfs,pH   ,Turbidity NTU ,Conducitivity ?S/cm3,specific conductance ?S/cm3,ORP mV,Spectrophotometer ?,Sun/Shade,Where was sample taken,salinity (lab pro) ppt,Specific Gravity,Notes,Precip ,TN  mg/L,TP  mg/L
1,39.657495,-105.132793,BCL1,QAPP,5/1/2013,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,39.657495,-105.132793,BCL1,QAPP,5/15/2013,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,39.657495,-105.132793,BCL1,QAPP,7/10/2013,13:02,13.2,NA,NA,NA,22.49,Low,NA,8.35,NA,NA,437.1,NA,NA,NA,NA,NA,NA,Raining and ~75 F degrees. Hydrolab from EPA used.,NA,NA,NA
4,39.657495,-105.132793,BCL1,QAPP,7/24/2013,12:15,7.3,NA,NA,NA,24.04,Moderate,NA,8.83,NA,NA,418.5,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA).,NA,NA,NA
5,39.657495,-105.132793,BCL1,QAPP,8/7/2013,11:58,5.2,NA,NA,NA,21.5,Moderate,NA,8.65,NA,NA,409.1,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Rachel Hansgen (GWD) and Gerry Martinez (MSU).,NA,NA,NA
6,39.657495,-105.132793,BCL1,QAPP,8/21/2013,12:40,4.1,NA,NA,NA,21.65,Moderate,NA,8.81,NA,NA,379.1,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA).,NA,NA,NA
7,39.657495,-105.132793,BCL1,QAPP,9/4/2013,12:19,15.8,NA,NA,NA,21.57,Moderate,NA,8.31,NA,NA,313,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA). Water flow from dam higher than usual. Pioneer ditch flowing.,NA,NA,NA
8,39.657495,-105.132793,BCL1,QAPP,9/24/2013,12:35,10,NA,NA,NA,12.45,High,NA,7.72,NA,NA,154.8,NA,NA,NA,In stream,NA,NA,"Hydrolab from EPA used. Samplers Gerry Martinez (MSU).  Conditions at last site: ""clear"".",NA,NA,NA
9,39.657495,-105.132793,BCL1,NO QAPP,10/17/2013,12:41,1,187.2,NA,NA,8.8,NA,NA,6.74,9.7,NA,NA,NA,NA,NA,Bank,0,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
10,39.657495,-105.132793,BCL1,NO QAPP,10/31/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,39.657495,-105.132793,BCL1,NO QAPP,11/14/2013,12:30,1,579.4,7.6,NA,6.7,NA,NA,7.69,NA,NA,NA,NA,NA,NA,Bank,0.1,NA,NA,NA,NA,NA
12,39.657495,-105.132793,BCL1,NO QAPP,12/5/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,39.657495,-105.132793,BCL1,NO QAPP,12/12/2013,12:00,12.2,172.7,7.5,NA,3.39,NA,NA,7.55,NA,NA,NA,NA,NA,NA,Bank,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).  Used north side of creek. Sample site unsafe due to ice.,NA,NA,NA
14,39.657495,-105.132793,BCL1,NO QAPP,2/1/2014,12:30,3.1,90.6,NA,NA,3.7,NA,NA,7.64,NA,NA,NA,NA,NA,NA,Bank,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).  Site too dangerous to use computer or lab assistant,NA,NA,NA
15,39.657495,-105.132793,BCL1,NO QAPP,2/14/2014,12:20,1,31.3,8.8,NA,3.7,NA,NA,7.51,NA,NA,NA,NA,NA,NA,Bank,2.6,1.002,"MSU Vernier meter used.  Sampler David Watson (MSU).  1 duck and 4 Canada geese found recently dead, absent of trauma with in ~5m of sample site",NA,NA,NA
16,39.657495,-105.132793,BCL1,NO QAPP,2/28/2014,13:00,1,31.7,13.1,NA,6,NA,NA,8.16,NA,NA,NA,NA,NA,NA,Bank,1.3,1.001,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
17,39.657495,-105.132793,BCL1,NO QAPP,3/14/2014,12:30,1,10.6,13,NA,6.1,NA,NA,8.14,NA,NA,NA,NA,NA,NA,Bank,1.3,1.001,"MSU Vernier meter used.  Sampler David Watson (MSU).Bright green reflection from water, foam at water fall and down stream. Rocks Bank covered in brown green algae.",NA,NA,NA
18,39.657495,-105.132793,BCL1,QAPP,5/7/2014,15:35,1,NA,10.08,NA,12.09,Moderate,NA,8.35,6.59,NA,482,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Rachel Hansgen (GWD) and David Watson (MSU). Thunderstorm with rain and hail ocurred before sample collected-Highturbidity reading.,NA,NA,NA
19,39.657495,-105.132793,BCL1,QAPP,5/21/2014,15:18,25,NA,9.41,NA,13.07,High,NA,8.21,7.21,NA,393,NA,NA,NA,Bank,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Julie Kinsey (EPA) and David Watson (MSU).  DO didn't calibrate properly.  Field measurements and samples taken bank - forgot cover for sonde.",NA,NA,NA
20,39.657495,-105.132793,BCL1,QAPP,6/4/2014,14:39,5.2,NA,9.05,NA,15.21,High,NA,7.92,8.96,NA,248,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Julie Kinsey (EPA) and David Watson (MSU).  ",NA,NA,NA
21,39.657495,-105.132793,BCL1,QAPP,6/18/2014,13:42,3,NA,9.25,NA,16.95,Moderate,NA,8.35,5.29,NA,253,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Marice Tidd (EPA) and David Watson (MSU).  ",NA,NA,NA
22,39.657495,-105.132793,BCL1,QAPP,7/9/2014,14:46,57.6,NA,7.71,NA,21.12,Moderate,NA,8.04,39.3,NA,272,NA,NA,Shade,In stream,NA,NA,DEH YSI 556 used.  Samplers Rachel Hansgen (GWD) and David Watson (MSU). Rain storms on 7.7.2014.,NA,NA,NA
23,39.657495,-105.132793,BCL1,QAPP,7/23/2014,14:31,3.1,NA,8.02,NA,20.56,Moderate,NA,8.06,12.3,NA,289,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used. Forgot sonde guard-used sonde just below surface.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt and David Watson (MSU) and Julie Kinsey (EPA).",NA,NA,NA
24,39.657495,-105.132793,BCL1,QAPP,8/6/2014,15:00,10.9,NA,7.59,NA,20.09,NA,NA,8.42,12.4,NA,288,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used. Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
25,39.657495,-105.132793,BCL1,QAPP,8/20/2014,14:30,8.4,NA,7.97,NA,19.98,Moderate,NA,8.07,11.3,NA,284,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Marcie Tidd (EPA) and Julie Kinsey (EPA).",NA,NA,NA
